Município;1 Região Norte;2 Região Nordeste;3 Região Sudeste;4 Região Sul;5 Região Centro0Oeste;Total;Ano
330475 SAO FRANCISCO DE ITABAPOANA;0;0;55;0;0;55;2019
330480 SAO FIDELIS;0;0;56;0;0;56;2019
330490 SAO GONCALO;0;0;923;0;0;923;2019
330500 SAO JOAO DA BARRA;0;0;51;0;0;51;2019
330510 SAO JOAO DE MERITI;0;0;293;0;0;293;2019
330513 SAO JOSE DE UBA;0;0;10;0;0;10;2019
330515 SAO JOSE DO VALE DO RIO PRETO;0;0;31;0;0;31;2019
330520 SAO PEDRO DA ALDEIA;0;0;94;0;0;94;2019
330530 SAO SEBASTIAO DO ALTO;0;0;11;0;0;11;2019
330540 SAPUCAIA;0;0;37;0;0;37;2019
330550 SAQUAREMA;0;0;135;0;0;135;2019
330555 SEROPEDICA;0;0;51;0;0;51;2019
330560 SILVA JARDIM;0;0;39;0;0;39;2019
330570 SUMIDOURO;0;0;25;0;0;25;2019
330575 TANGUA;0;0;39;0;0;39;2019
330580 TERESOPOLIS;0;0;275;0;0;275;2019
330590 TRAJANO DE MORAES;0;0;17;0;0;17;2019
330600 TRES RIOS;0;0;316;0;0;316;2019
330610 VALENCA;0;0;142;0;0;142;2019
330615 VARRE-SAI;0;0;17;0;0;17;2019
330620 VASSOURAS;0;0;96;0;0;96;2019
330630 VOLTA REDONDA;0;0;719;0;0;719;2019
350010 ADAMANTINA;0;0;140;0;0;140;2019
350020 ADOLFO;0;0;5;0;0;5;2019
350030 AGUAI;0;0;64;0;0;64;2019
350040 AGUAS DA PRATA;0;0;4;0;0;4;2019
350050 AGUAS DE LINDOIA;0;0;41;0;0;41;2019
350055 AGUAS DE SANTA BARBARA;0;0;11;0;0;11;2019
350060 AGUAS DE SAO PEDRO;0;0;6;0;0;6;2019
350070 AGUDOS;0;0;46;0;0;46;2019
350075 ALAMBARI;0;0;8;0;0;8;2019
350080 ALFREDO MARCONDES;0;0;2;0;0;2;2019
350090 ALTAIR;0;0;9;0;0;9;2019
350100 ALTINOPOLIS;0;0;48;0;0;48;2019
350110 ALTO ALEGRE;0;0;8;0;0;8;2019
350115 ALUMINIO;0;0;12;0;0;12;2019
350120 ALVARES FLORENCE;0;0;4;0;0;4;2019
350130 ALVARES MACHADO;0;0;22;0;0;22;2019
350140 ALVARO DE CARVALHO;0;0;3;0;0;3;2019
350150 ALVINLANDIA;0;0;3;0;0;3;2019
350160 AMERICANA;0;0;932;0;0;932;2019
350170 AMERICO BRASILIENSE;0;0;31;0;0;31;2019
350180 AMERICO DE CAMPOS;0;0;8;0;0;8;2019
350190 AMPARO;0;0;280;0;0;280;2019
350200 ANALANDIA;0;0;4;0;0;4;2019
350210 ANDRADINA;0;0;222;0;0;222;2019
350220 ANGATUBA;0;0;35;0;0;35;2019
350230 ANHEMBI;0;0;10;0;0;10;2019
350240 ANHUMAS;0;0;6;0;0;6;2019
350250 APARECIDA;0;0;41;0;0;41;2019
350260 APARECIDA D'OESTE;0;0;7;0;0;7;2019
350270 APIAI;0;0;46;0;0;46;2019
350275 ARACARIGUAMA;0;0;20;0;0;20;2019
350280 ARACATUBA;0;0;791;0;0;791;2019
350290 ARACOIABA DA SERRA;0;0;26;0;0;26;2019
350300 ARAMINA;0;0;12;0;0;12;2019
350310 ARANDU;0;0;5;0;0;5;2019
350315 ARAPEI;0;0;4;0;0;4;2019
350320 ARARAQUARA;0;0;757;0;0;757;2019
350330 ARARAS;0;0;296;0;0;296;2019
350335 ARCO-IRIS;0;0;2;0;0;2;2019
350340 AREALVA;0;0;13;0;0;13;2019
350350 AREIAS;0;0;5;0;0;5;2019
350360 AREIOPOLIS;0;0;15;0;0;15;2019
350370 ARIRANHA;0;0;13;0;0;13;2019
350380 ARTUR NOGUEIRA;0;0;87;0;0;87;2019
350390 ARUJA;0;0;72;0;0;72;2019
350395 ASPASIA;0;0;2;0;0;2;2019
350400 ASSIS;0;0;411;0;0;411;2019
350410 ATIBAIA;0;0;313;0;0;313;2019
350420 AURIFLAMA;0;0;29;0;0;29;2019
350430 AVAI;0;0;2;0;0;2;2019
350440 AVANHANDAVA;0;0;17;0;0;17;2019
350450 AVARE;0;0;252;0;0;252;2019
350460 BADY BASSITT;0;0;11;0;0;11;2019
350470 BALBINOS;0;0;5;0;0;5;2019
350480 BALSAMO;0;0;4;0;0;4;2019
350490 BANANAL;0;0;10;0;0;10;2019
350500 BARAO DE ANTONINA;0;0;4;0;0;4;2019
350510 BARBOSA;0;0;3;0;0;3;2019
350520 BARIRI;0;0;67;0;0;67;2019
350530 BARRA BONITA;0;0;98;0;0;98;2019
350535 BARRA DO CHAPEU;0;0;7;0;0;7;2019
350540 BARRA DO TURVO;0;0;8;0;0;8;2019
350550 BARRETOS;0;0;314;0;0;314;2019
350560 BARRINHA;0;0;32;0;0;32;2019
350570 BARUERI;0;0;368;0;0;368;2019
350580 BASTOS;0;0;36;0;0;36;2019
350590 BATATAIS;0;0;265;0;0;265;2019
350600 BAURU;0;0;840;0;0;840;2019
350610 BEBEDOURO;0;0;275;0;0;275;2019
350620 BENTO DE ABREU;0;0;4;0;0;4;2019
350630 BERNARDINO DE CAMPOS;0;0;16;0;0;16;2019
350635 BERTIOGA;0;0;43;0;0;43;2019
350640 BILAC;0;0;9;0;0;9;2019
350650 BIRIGUI;0;0;208;0;0;208;2019
350660 BIRITIBA-MIRIM;0;0;20;0;0;20;2019
350670 BOA ESPERANCA DO SUL;0;0;22;0;0;22;2019
350680 BOCAINA;0;0;21;0;0;21;2019
350690 BOFETE;0;0;2;0;0;2;2019
350700 BOITUVA;0;0;99;0;0;99;2019
350710 BOM JESUS DOS PERDOES;0;0;19;0;0;19;2019
350715 BOM SUCESSO DE ITARARE;0;0;4;0;0;4;2019
350720 BORA;0;0;2;0;0;2;2019
350730 BORACEIA;0;0;4;0;0;4;2019
350740 BORBOREMA;0;0;34;0;0;34;2019
350745 BOREBI;0;0;3;0;0;3;2019
350750 BOTUCATU;0;0;643;0;0;643;2019
350760 BRAGANCA PAULISTA;0;0;402;0;0;402;2019
350770 BRAUNA;0;0;2;0;0;2;2019
350775 BREJO ALEGRE;0;0;4;0;0;4;2019
350780 BRODOWSKI;0;0;52;0;0;52;2019
350790 BROTAS;0;0;71;0;0;71;2019
350800 BURI;0;0;19;0;0;19;2019
350810 BURITAMA;0;0;25;0;0;25;2019
350820 BURITIZAL;0;0;7;0;0;7;2019
350830 CABRALIA PAULISTA;0;0;4;0;0;4;2019
350840 CABREUVA;0;0;37;0;0;37;2019
350850 CACAPAVA;0;0;300;0;0;300;2019
350860 CACHOEIRA PAULISTA;0;0;59;0;0;59;2019
350870 CACONDE;0;0;37;0;0;37;2019
350880 CAFELANDIA;0;0;42;0;0;42;2019
350890 CAIABU;0;0;5;0;0;5;2019
350900 CAIEIRAS;0;0;74;0;0;74;2019
350910 CAIUA;0;0;6;0;0;6;2019
350920 CAJAMAR;0;0;68;0;0;68;2019
350925 CAJATI;0;0;38;0;0;38;2019
350930 CAJOBI;0;0;11;0;0;11;2019
350940 CAJURU;0;0;74;0;0;74;2019
350945 CAMPINA DO MONTE ALEGRE;0;0;4;0;0;4;2019
350950 CAMPINAS;0;0;1769;0;0;1769;2019
350960 CAMPO LIMPO PAULISTA;0;0;32;0;0;32;2019
350970 CAMPOS DO JORDAO;0;0;83;0;0;83;2019
350980 CAMPOS NOVOS PAULISTA;0;0;2;0;0;2;2019
350990 CANANEIA;0;0;8;0;0;8;2019
350995 CANAS;0;0;3;0;0;3;2019
351000 CANDIDO MOTA;0;0;81;0;0;81;2019
351010 CANDIDO RODRIGUES;0;0;3;0;0;3;2019
351015 CANITAR;0;0;3;0;0;3;2019
351020 CAPAO BONITO;0;0;48;0;0;48;2019
351030 CAPELA DO ALTO;0;0;18;0;0;18;2019
351040 CAPIVARI;0;0;145;0;0;145;2019
351050 CARAGUATATUBA;0;0;202;0;0;202;2019
351060 CARAPICUIBA;0;0;114;0;0;114;2019
351070 CARDOSO;0;0;21;0;0;21;2019
351080 CASA BRANCA;0;0;78;0;0;78;2019
351090 CASSIA DOS COQUEIROS;0;0;5;0;0;5;2019
351100 CASTILHO;0;0;24;0;0;24;2019
351110 CATANDUVA;0;0;537;0;0;537;2019
351120 CATIGUA;0;0;11;0;0;11;2019
351130 CEDRAL;0;0;20;0;0;20;2019
351140 CERQUEIRA CESAR;0;0;26;0;0;26;2019
351150 CERQUILHO;0;0;125;0;0;125;2019
351160 CESARIO LANGE;0;0;16;0;0;16;2019
351170 CHARQUEADA;0;0;22;0;0;22;2019
351190 CLEMENTINA;0;0;10;0;0;10;2019
351200 COLINA;0;0;40;0;0;40;2019
351210 COLOMBIA;0;0;11;0;0;11;2019
351220 CONCHAL;0;0;39;0;0;39;2019
351230 CONCHAS;0;0;42;0;0;42;2019
351240 CORDEIROPOLIS;0;0;41;0;0;41;2019
351250 COROADOS;0;0;2;0;0;2;2019
351260 CORONEL MACEDO;0;0;5;0;0;5;2019
351270 CORUMBATAI;0;0;6;0;0;6;2019
351280 COSMOPOLIS;0;0;81;0;0;81;2019
351290 COSMORAMA;0;0;5;0;0;5;2019
351300 COTIA;0;0;175;0;0;175;2019
351310 CRAVINHOS;0;0;60;0;0;60;2019
351320 CRISTAIS PAULISTA;0;0;13;0;0;13;2019
351330 CRUZALIA;0;0;4;0;0;4;2019
351340 CRUZEIRO;0;0;283;0;0;283;2019
351350 CUBATAO;0;0;169;0;0;169;2019
351360 CUNHA;0;0;22;0;0;22;2019
351370 DESCALVADO;0;0;122;0;0;122;2019
351380 DIADEMA;0;0;191;0;0;191;2019
351385 DIRCE REIS;0;0;3;0;0;3;2019
351390 DIVINOLANDIA;0;0;29;0;0;29;2019
351400 DOBRADA;0;0;6;0;0;6;2019
351410 DOIS CORREGOS;0;0;47;0;0;47;2019
351420 DOLCINOPOLIS;0;0;4;0;0;4;2019
351430 DOURADO;0;0;13;0;0;13;2019
351440 DRACENA;0;0;215;0;0;215;2019
351450 DUARTINA;0;0;48;0;0;48;2019
351460 DUMONT;0;0;5;0;0;5;2019
351470 ECHAPORA;0;0;6;0;0;6;2019
351480 ELDORADO;0;0;7;0;0;7;2019
351490 ELIAS FAUSTO;0;0;14;0;0;14;2019
351492 ELISIARIO;0;0;3;0;0;3;2019
351495 EMBAUBA;0;0;3;0;0;3;2019
351500 EMBU DAS ARTES;0;0;91;0;0;91;2019
351510 EMBU-GUACU;0;0;38;0;0;38;2019
351512 EMILIANOPOLIS;0;0;3;0;0;3;2019
351515 ENGENHEIRO COELHO;0;0;19;0;0;19;2019
351518 ESPIRITO SANTO DO PINHAL;0;0;167;0;0;167;2019
351519 ESPIRITO SANTO DO TURVO;0;0;5;0;0;5;2019
351520 ESTRELA D'OESTE;0;0;28;0;0;28;2019
351530 ESTRELA DO NORTE;0;0;2;0;0;2;2019
351535 EUCLIDES DA CUNHA PAULISTA;0;0;13;0;0;13;2019
351540 FARTURA;0;0;34;0;0;34;2019
351550 FERNANDOPOLIS;0;0;389;0;0;389;2019
351560 FERNANDO PRESTES;0;0;7;0;0;7;2019
351565 FERNAO;0;0;2;0;0;2;2019
351570 FERRAZ DE VASCONCELOS;0;0;57;0;0;57;2019
351580 FLORA RICA;0;0;3;0;0;3;2019
351590 FLOREAL;0;0;3;0;0;3;2019
351600 FLORIDA PAULISTA;0;0;16;0;0;16;2019
351610 FLORINIA;0;0;7;0;0;7;2019
351620 FRANCA;0;0;823;0;0;823;2019
351630 FRANCISCO MORATO;0;0;72;0;0;72;2019
351640 FRANCO DA ROCHA;0;0;104;0;0;104;2019
351650 GABRIEL MONTEIRO;0;0;3;0;0;3;2019
351660 GALIA;0;0;11;0;0;11;2019
351670 GARCA;0;0;73;0;0;73;2019
351680 GASTAO VIDIGAL;0;0;2;0;0;2;2019
351685 GAVIAO PEIXOTO;0;0;6;0;0;6;2019
351690 GENERAL SALGADO;0;0;19;0;0;19;2019
351700 GETULINA;0;0;16;0;0;16;2019
351710 GLICERIO;0;0;3;0;0;3;2019
351720 GUAICARA;0;0;14;0;0;14;2019
351730 GUAIMBE;0;0;7;0;0;7;2019
351740 GUAIRA;0;0;70;0;0;70;2019
351750 GUAPIACU;0;0;21;0;0;21;2019
351760 GUAPIARA;0;0;20;0;0;20;2019
351770 GUARA;0;0;50;0;0;50;2019
351780 GUARACAI;0;0;15;0;0;15;2019
351790 GUARACI;0;0;19;0;0;19;2019
351800 GUARANI D'OESTE;0;0;4;0;0;4;2019
351810 GUARANTA;0;0;6;0;0;6;2019
351820 GUARARAPES;0;0;63;0;0;63;2019
351830 GUARAREMA;0;0;26;0;0;26;2019
351840 GUARATINGUETA;0;0;343;0;0;343;2019
351850 GUAREI;0;0;12;0;0;12;2019
351860 GUARIBA;0;0;50;0;0;50;2019
351870 GUARUJA;0;0;361;0;0;361;2019
351880 GUARULHOS;0;0;913;0;0;913;2019
351885 GUATAPARA;0;0;10;0;0;10;2019
351890 GUZOLANDIA;0;0;3;0;0;3;2019
351900 HERCULANDIA;0;0;16;0;0;16;2019
351905 HOLAMBRA;0;0;22;0;0;22;2019
351907 HORTOLANDIA;0;0;179;0;0;179;2019
351910 IACANGA;0;0;17;0;0;17;2019
351920 IACRI;0;0;5;0;0;5;2019
351925 IARAS;0;0;8;0;0;8;2019
351930 IBATE;0;0;42;0;0;42;2019
351940 IBIRA;0;0;20;0;0;20;2019
351950 IBIRAREMA;0;0;7;0;0;7;2019
351960 IBITINGA;0;0;153;0;0;153;2019
351970 IBIUNA;0;0;56;0;0;56;2019
351980 ICEM;0;0;21;0;0;21;2019
351990 IEPE;0;0;19;0;0;19;2019
352000 IGARACU DO TIETE;0;0;22;0;0;22;2019
352010 IGARAPAVA;0;0;65;0;0;65;2019
352020 IGARATA;0;0;7;0;0;7;2019
352030 IGUAPE;0;0;26;0;0;26;2019
352040 ILHABELA;0;0;29;0;0;29;2019
352042 ILHA COMPRIDA;0;0;11;0;0;11;2019
352044 ILHA SOLTEIRA;0;0;102;0;0;102;2019
352050 INDAIATUBA;0;0;434;0;0;434;2019
352060 INDIANA;0;0;8;0;0;8;2019
352070 INDIAPORA;0;0;6;0;0;6;2019
352080 INUBIA PAULISTA;0;0;2;0;0;2;2019
352090 IPAUSSU;0;0;19;0;0;19;2019
352100 IPERO;0;0;30;0;0;30;2019
352110 IPEUNA;0;0;8;0;0;8;2019
352115 IPIGUA;0;0;3;0;0;3;2019
352120 IPORANGA;0;0;5;0;0;5;2019
352130 IPUA;0;0;37;0;0;37;2019
352140 IRACEMAPOLIS;0;0;32;0;0;32;2019
352150 IRAPUA;0;0;10;0;0;10;2019
352160 IRAPURU;0;0;11;0;0;11;2019
352170 ITABERA;0;0;24;0;0;24;2019
352180 ITAI;0;0;35;0;0;35;2019
352190 ITAJOBI;0;0;30;0;0;30;2019
352200 ITAJU;0;0;3;0;0;3;2019
352210 ITANHAEM;0;0;80;0;0;80;2019
352215 ITAOCA;0;0;3;0;0;3;2019
352220 ITAPECERICA DA SERRA;0;0;66;0;0;66;2019
352230 ITAPETININGA;0;0;401;0;0;401;2019
352240 ITAPEVA;0;0;261;0;0;261;2019
352250 ITAPEVI;0;0;106;0;0;106;2019
352260 ITAPIRA;0;0;149;0;0;149;2019
352265 ITAPIRAPUA PAULISTA;0;0;5;0;0;5;2019
352270 ITAPOLIS;0;0;93;0;0;93;2019
352280 ITAPORANGA;0;0;14;0;0;14;2019
352290 ITAPUI;0;0;13;0;0;13;2019
352300 ITAPURA;0;0;5;0;0;5;2019
352310 ITAQUAQUECETUBA;0;0;95;0;0;95;2019
352320 ITARARE;0;0;78;0;0;78;2019
352330 ITARIRI;0;0;13;0;0;13;2019
352340 ITATIBA;0;0;192;0;0;192;2019
352350 ITATINGA;0;0;18;0;0;18;2019
352360 ITIRAPINA;0;0;28;0;0;28;2019
352370 ITIRAPUA;0;0;6;0;0;6;2019
352380 ITOBI;0;0;6;0;0;6;2019
352390 ITU;0;0;332;0;0;332;2019
352400 ITUPEVA;0;0;55;0;0;55;2019
352410 ITUVERAVA;0;0;194;0;0;194;2019
352420 JABORANDI;0;0;9;0;0;9;2019
352430 JABOTICABAL;0;0;172;0;0;172;2019
352440 JACAREI;0;0;468;0;0;468;2019
352450 JACI;0;0;10;0;0;10;2019
352460 JACUPIRANGA;0;0;21;0;0;21;2019
352470 JAGUARIUNA;0;0;98;0;0;98;2019
352480 JALES;0;0;229;0;0;229;2019
352490 JAMBEIRO;0;0;7;0;0;7;2019
352500 JANDIRA;0;0;54;0;0;54;2019
352510 JARDINOPOLIS;0;0;64;0;0;64;2019
352520 JARINU;0;0;26;0;0;26;2019
352530 JAU;0;0;477;0;0;477;2019
352540 JERIQUARA;0;0;3;0;0;3;2019
352550 JOANOPOLIS;0;0;12;0;0;12;2019
352560 JOAO RAMALHO;0;0;6;0;0;6;2019
352570 JOSE BONIFACIO;0;0;63;0;0;63;2019
352580 JULIO MESQUITA;0;0;5;0;0;5;2019
352585 JUMIRIM;0;0;5;0;0;5;2019
352590 JUNDIAI;0;0;1645;0;0;1645;2019
352600 JUNQUEIROPOLIS;0;0;35;0;0;35;2019
352610 JUQUIA;0;0;15;0;0;15;2019
352620 JUQUITIBA;0;0;15;0;0;15;2019
352630 LAGOINHA;0;0;8;0;0;8;2019
352640 LARANJAL PAULISTA;0;0;89;0;0;89;2019
352650 LAVINIA;0;0;7;0;0;7;2019
352660 LAVRINHAS;0;0;5;0;0;5;2019
352670 LEME;0;0;202;0;0;202;2019
352680 LENCOIS PAULISTA;0;0;212;0;0;212;2019
352690 LIMEIRA;0;0;765;0;0;765;2019
352700 LINDOIA;0;0;14;0;0;14;2019
352710 LINS;0;0;514;0;0;514;2019
352720 LORENA;0;0;256;0;0;256;2019
352725 LOURDES;0;0;5;0;0;5;2019
352730 LOUVEIRA;0;0;47;0;0;47;2019
352740 LUCELIA;0;0;40;0;0;40;2019
352750 LUCIANOPOLIS;0;0;3;0;0;3;2019
352760 LUIS ANTONIO;0;0;22;0;0;22;2019
352770 LUIZIANIA;0;0;6;0;0;6;2019
352780 LUPERCIO;0;0;5;0;0;5;2019
352790 LUTECIA;0;0;3;0;0;3;2019
352800 MACATUBA;0;0;31;0;0;31;2019
352810 MACAUBAL;0;0;11;0;0;11;2019
352820 MACEDONIA;0;0;4;0;0;4;2019
352830 MAGDA;0;0;5;0;0;5;2019
352840 MAIRINQUE;0;0;63;0;0;63;2019
352850 MAIRIPORA;0;0;61;0;0;61;2019
352860 MANDURI;0;0;14;0;0;14;2019
352870 MARABA PAULISTA;0;0;5;0;0;5;2019
352880 MARACAI;0;0;15;0;0;15;2019
352885 MARAPOAMA;0;0;3;0;0;3;2019
352890 MARIAPOLIS;0;0;3;0;0;3;2019
352900 MARILIA;0;0;951;0;0;951;2019
352910 MARINOPOLIS;0;0;3;0;0;3;2019
352920 MARTINOPOLIS;0;0;43;0;0;43;2019
352930 MATAO;0;0;219;0;0;219;2019
352940 MAUA;0;0;288;0;0;288;2019
352950 MENDONCA;0;0;6;0;0;6;2019
352960 MERIDIANO;0;0;6;0;0;6;2019
352965 MESOPOLIS;0;0;2;0;0;2;2019
352970 MIGUELOPOLIS;0;0;39;0;0;39;2019
352980 MINEIROS DO TIETE;0;0;10;0;0;10;2019
352990 MIRACATU;0;0;18;0;0;18;2019
353000 MIRA ESTRELA;0;0;5;0;0;5;2019
353010 MIRANDOPOLIS;0;0;53;0;0;53;2019
353020 MIRANTE DO PARANAPANEMA;0;0;23;0;0;23;2019
353030 MIRASSOL;0;0;141;0;0;141;2019
353040 MIRASSOLANDIA;0;0;2;0;0;2;2019
353050 MOCOCA;0;0;242;0;0;242;2019
353060 MOGI DAS CRUZES;0;0;325;0;0;325;2019
353070 MOGI GUACU;0;0;362;0;0;362;2019
353080 MOGI MIRIM;0;0;238;0;0;238;2019
353090 MOMBUCA;0;0;4;0;0;4;2019
353100 MONCOES;0;0;6;0;0;6;2019
353110 MONGAGUA;0;0;44;0;0;44;2019
353120 MONTE ALEGRE DO SUL;0;0;15;0;0;15;2019
353130 MONTE ALTO;0;0;215;0;0;215;2019
353140 MONTE APRAZIVEL;0;0;47;0;0;47;2019
353150 MONTE AZUL PAULISTA;0;0;38;0;0;38;2019
353160 MONTE CASTELO;0;0;5;0;0;5;2019
353170 MONTEIRO LOBATO;0;0;6;0;0;6;2019
353180 MONTE MOR;0;0;64;0;0;64;2019
353190 MORRO AGUDO;0;0;74;0;0;74;2019
353200 MORUNGABA;0;0;19;0;0;19;2019
353205 MOTUCA;0;0;5;0;0;5;2019
353210 MURUTINGA DO SUL;0;0;6;0;0;6;2019
353215 NANTES;0;0;4;0;0;4;2019
353220 NARANDIBA;0;0;5;0;0;5;2019
353230 NATIVIDADE DA SERRA;0;0;7;0;0;7;2019
353240 NAZARE PAULISTA;0;0;8;0;0;8;2019
353250 NEVES PAULISTA;0;0;15;0;0;15;2019
353260 NHANDEARA;0;0;38;0;0;38;2019
353270 NIPOA;0;0;3;0;0;3;2019
353280 NOVA ALIANCA;0;0;4;0;0;4;2019
353282 NOVA CAMPINA;0;0;5;0;0;5;2019
353284 NOVA CANAA PAULISTA;0;0;4;0;0;4;2019
353286 NOVA CASTILHO;0;0;4;0;0;4;2019
353290 NOVA EUROPA;0;0;19;0;0;19;2019
353300 NOVA GRANADA;0;0;28;0;0;28;2019
353310 NOVA GUATAPORANGA;0;0;4;0;0;4;2019
353320 NOVA INDEPENDENCIA;0;0;8;0;0;8;2019
353325 NOVAIS;0;0;3;0;0;3;2019
353330 NOVA LUZITANIA;0;0;4;0;0;4;2019
353340 NOVA ODESSA;0;0;73;0;0;73;2019
353350 NOVO HORIZONTE;0;0;101;0;0;101;2019
353360 NUPORANGA;0;0;24;0;0;24;2019
353370 OCAUCU;0;0;4;0;0;4;2019
353380 OLEO;0;0;4;0;0;4;2019
353390 OLIMPIA;0;0;156;0;0;156;2019
353400 ONDA VERDE;0;0;7;0;0;7;2019
353410 ORIENTE;0;0;12;0;0;12;2019
353420 ORINDIUVA;0;0;15;0;0;15;2019
353430 ORLANDIA;0;0;181;0;0;181;2019
353440 OSASCO;0;0;1021;0;0;1021;2019
353450 OSCAR BRESSANE;0;0;3;0;0;3;2019
353460 OSVALDO CRUZ;0;0;79;0;0;79;2019
353470 OURINHOS;0;0;443;0;0;443;2019
353475 OUROESTE;0;0;27;0;0;27;2019
353480 OURO VERDE;0;0;7;0;0;7;2019
353490 PACAEMBU;0;0;26;0;0;26;2019
353500 PALESTINA;0;0;16;0;0;16;2019
353510 PALMARES PAULISTA;0;0;17;0;0;17;2019
353520 PALMEIRA D'OESTE;0;0;12;0;0;12;2019
353530 PALMITAL;0;0;50;0;0;50;2019
353540 PANORAMA;0;0;17;0;0;17;2019
353550 PARAGUACU PAULISTA;0;0;114;0;0;114;2019
353560 PARAIBUNA;0;0;13;0;0;13;2019
353570 PARAISO;0;0;9;0;0;9;2019
353580 PARANAPANEMA;0;0;45;0;0;45;2019
353590 PARANAPUA;0;0;2;0;0;2;2019
353600 PARAPUA;0;0;9;0;0;9;2019
353610 PARDINHO;0;0;4;0;0;4;2019
353620 PARIQUERA-ACU;0;0;28;0;0;28;2019
353625 PARISI;0;0;2;0;0;2;2019
353630 PATROCINIO PAULISTA;0;0;18;0;0;18;2019
353640 PAULICEIA;0;0;5;0;0;5;2019
353650 PAULINIA;0;0;182;0;0;182;2019
353657 PAULISTANIA;0;0;3;0;0;3;2019
353660 PAULO DE FARIA;0;0;7;0;0;7;2019
353670 PEDERNEIRAS;0;0;83;0;0;83;2019
353680 PEDRA BELA;0;0;4;0;0;4;2019
353690 PEDRANOPOLIS;0;0;5;0;0;5;2019
353700 PEDREGULHO;0;0;23;0;0;23;2019
353710 PEDREIRA;0;0;60;0;0;60;2019
353715 PEDRINHAS PAULISTA;0;0;8;0;0;8;2019
353720 PEDRO DE TOLEDO;0;0;11;0;0;11;2019
353730 PENAPOLIS;0;0;183;0;0;183;2019
353740 PEREIRA BARRETO;0;0;68;0;0;68;2019
353750 PEREIRAS;0;0;11;0;0;11;2019
353760 PERUIBE;0;0;68;0;0;68;2019
353770 PIACATU;0;0;4;0;0;4;2019
353780 PIEDADE;0;0;61;0;0;61;2019
353790 PILAR DO SUL;0;0;27;0;0;27;2019
353800 PINDAMONHANGABA;0;0;422;0;0;422;2019
353810 PINDORAMA;0;0;20;0;0;20;2019
353820 PINHALZINHO;0;0;18;0;0;18;2019
353830 PIQUEROBI;0;0;3;0;0;3;2019
353850 PIQUETE;0;0;14;0;0;14;2019
353860 PIRACAIA;0;0;20;0;0;20;2019
353870 PIRACICABA;0;0;1068;0;0;1068;2019
353880 PIRAJU;0;0;86;0;0;86;2019
353890 PIRAJUI;0;0;57;0;0;57;2019
353900 PIRANGI;0;0;24;0;0;24;2019
353910 PIRAPORA DO BOM JESUS;0;0;11;0;0;11;2019
353920 PIRAPOZINHO;0;0;35;0;0;35;2019
353930 PIRASSUNUNGA;0;0;257;0;0;257;2019
353940 PIRATININGA;0;0;9;0;0;9;2019
353950 PITANGUEIRAS;0;0;72;0;0;72;2019
353960 PLANALTO;0;0;3;0;0;3;2019
353970 PLATINA;0;0;2;0;0;2;2019
353980 POA;0;0;64;0;0;64;2019
353990 POLONI;0;0;8;0;0;8;2019
354000 POMPEIA;0;0;114;0;0;114;2019
354010 PONGAI;0;0;2;0;0;2;2019
354020 PONTAL;0;0;83;0;0;83;2019
354025 PONTALINDA;0;0;2;0;0;2;2019
354030 PONTES GESTAL;0;0;4;0;0;4;2019
354040 POPULINA;0;0;4;0;0;4;2019
354050 PORANGABA;0;0;14;0;0;14;2019
354060 PORTO FELIZ;0;0;93;0;0;93;2019
354070 PORTO FERREIRA;0;0;178;0;0;178;2019
354075 POTIM;0;0;12;0;0;12;2019
354080 POTIRENDABA;0;0;21;0;0;21;2019
354085 PRACINHA;0;0;3;0;0;3;2019
354090 PRADOPOLIS;0;0;20;0;0;20;2019
354100 PRAIA GRANDE;0;0;254;0;0;254;2019
354105 PRATANIA;0;0;5;0;0;5;2019
354110 PRESIDENTE ALVES;0;0;4;0;0;4;2019
354120 PRESIDENTE BERNARDES;0;0;28;0;0;28;2019
354130 PRESIDENTE EPITACIO;0;0;60;0;0;60;2019
354140 PRESIDENTE PRUDENTE;0;0;889;0;0;889;2019
354150 PRESIDENTE VENCESLAU;0;0;98;0;0;98;2019
354160 PROMISSAO;0;0;86;0;0;86;2019
354165 QUADRA;0;0;5;0;0;5;2019
354170 QUATA;0;0;29;0;0;29;2019
354180 QUEIROZ;0;0;2;0;0;2;2019
354190 QUELUZ;0;0;11;0;0;11;2019
354200 QUINTANA;0;0;25;0;0;25;2019
354210 RAFARD;0;0;5;0;0;5;2019
354220 RANCHARIA;0;0;76;0;0;76;2019
354230 REDENCAO DA SERRA;0;0;5;0;0;5;2019
354240 REGENTE FEIJO;0;0;33;0;0;33;2019
354250 REGINOPOLIS;0;0;8;0;0;8;2019
354260 REGISTRO;0;0;110;0;0;110;2019
354270 RESTINGA;0;0;4;0;0;4;2019
354280 RIBEIRA;0;0;4;0;0;4;2019
354290 RIBEIRAO BONITO;0;0;24;0;0;24;2019
354300 RIBEIRAO BRANCO;0;0;11;0;0;11;2019
354310 RIBEIRAO CORRENTE;0;0;5;0;0;5;2019
354320 RIBEIRAO DO SUL;0;0;3;0;0;3;2019
354323 RIBEIRAO DOS INDIOS;0;0;2;0;0;2;2019
354325 RIBEIRAO GRANDE;0;0;3;0;0;3;2019
354330 RIBEIRAO PIRES;0;0;118;0;0;118;2019
354340 RIBEIRAO PRETO;0;0;2375;0;0;2375;2019
354350 RIVERSUL;0;0;8;0;0;8;2019
354360 RIFAINA;0;0;7;0;0;7;2019
