Município;1 Região Norte;2 Região Nordeste;3 Região Sudeste;4 Região Sul;5 Região Centro0Oeste;Total;Ano
350680 BOCAINA;0;0;21;0;0;21;2020
350690 BOFETE;0;0;2;0;0;2;2020
350700 BOITUVA;0;0;108;0;0;108;2020
350710 BOM JESUS DOS PERDOES;0;0;20;0;0;20;2020
350715 BOM SUCESSO DE ITARARE;0;0;5;0;0;5;2020
350720 BORA;0;0;2;0;0;2;2020
350730 BORACEIA;0;0;4;0;0;4;2020
350740 BORBOREMA;0;0;36;0;0;36;2020
350745 BOREBI;0;0;3;0;0;3;2020
350750 BOTUCATU;0;0;666;0;0;666;2020
350760 BRAGANCA PAULISTA;0;0;414;0;0;414;2020
350770 BRAUNA;0;0;3;0;0;3;2020
350775 BREJO ALEGRE;0;0;4;0;0;4;2020
350780 BRODOWSKI;0;0;55;0;0;55;2020
350790 BROTAS;0;0;73;0;0;73;2020
350800 BURI;0;0;21;0;0;21;2020
350810 BURITAMA;0;0;26;0;0;26;2020
350820 BURITIZAL;0;0;6;0;0;6;2020
350830 CABRALIA PAULISTA;0;0;4;0;0;4;2020
350840 CABREUVA;0;0;40;0;0;40;2020
350850 CACAPAVA;0;0;315;0;0;315;2020
350860 CACHOEIRA PAULISTA;0;0;60;0;0;60;2020
350870 CACONDE;0;0;38;0;0;38;2020
350880 CAFELANDIA;0;0;46;0;0;46;2020
350890 CAIABU;0;0;5;0;0;5;2020
350900 CAIEIRAS;0;0;79;0;0;79;2020
350910 CAIUA;0;0;7;0;0;7;2020
350920 CAJAMAR;0;0;81;0;0;81;2020
350925 CAJATI;0;0;38;0;0;38;2020
350930 CAJOBI;0;0;11;0;0;11;2020
350940 CAJURU;0;0;75;0;0;75;2020
350945 CAMPINA DO MONTE ALEGRE;0;0;4;0;0;4;2020
350950 CAMPINAS;0;0;1972;0;0;1972;2020
350960 CAMPO LIMPO PAULISTA;0;0;32;0;0;32;2020
350970 CAMPOS DO JORDAO;0;0;84;0;0;84;2020
350980 CAMPOS NOVOS PAULISTA;0;0;2;0;0;2;2020
350990 CANANEIA;0;0;8;0;0;8;2020
350995 CANAS;0;0;4;0;0;4;2020
351000 CANDIDO MOTA;0;0;82;0;0;82;2020
351010 CANDIDO RODRIGUES;0;0;2;0;0;2;2020
351015 CANITAR;0;0;3;0;0;3;2020
351020 CAPAO BONITO;0;0;54;0;0;54;2020
351030 CAPELA DO ALTO;0;0;18;0;0;18;2020
351040 CAPIVARI;0;0;144;0;0;144;2020
351050 CARAGUATATUBA;0;0;213;0;0;213;2020
351060 CARAPICUIBA;0;0;121;0;0;121;2020
351070 CARDOSO;0;0;21;0;0;21;2020
351080 CASA BRANCA;0;0;75;0;0;75;2020
351090 CASSIA DOS COQUEIROS;0;0;5;0;0;5;2020
351100 CASTILHO;0;0;32;0;0;32;2020
351110 CATANDUVA;0;0;561;0;0;561;2020
351120 CATIGUA;0;0;13;0;0;13;2020
351130 CEDRAL;0;0;19;0;0;19;2020
351140 CERQUEIRA CESAR;0;0;30;0;0;30;2020
351150 CERQUILHO;0;0;130;0;0;130;2020
351160 CESARIO LANGE;0;0;16;0;0;16;2020
351170 CHARQUEADA;0;0;22;0;0;22;2020
351190 CLEMENTINA;0;0;10;0;0;10;2020
351200 COLINA;0;0;43;0;0;43;2020
351210 COLOMBIA;0;0;11;0;0;11;2020
351220 CONCHAL;0;0;41;0;0;41;2020
351230 CONCHAS;0;0;42;0;0;42;2020
351240 CORDEIROPOLIS;0;0;41;0;0;41;2020
351250 COROADOS;0;0;2;0;0;2;2020
351260 CORONEL MACEDO;0;0;4;0;0;4;2020
351270 CORUMBATAI;0;0;6;0;0;6;2020
351280 COSMOPOLIS;0;0;82;0;0;82;2020
351290 COSMORAMA;0;0;5;0;0;5;2020
351300 COTIA;0;0;186;0;0;186;2020
351310 CRAVINHOS;0;0;63;0;0;63;2020
351320 CRISTAIS PAULISTA;0;0;14;0;0;14;2020
351330 CRUZALIA;0;0;4;0;0;4;2020
351340 CRUZEIRO;0;0;293;0;0;293;2020
351350 CUBATAO;0;0;168;0;0;168;2020
351360 CUNHA;0;0;22;0;0;22;2020
351370 DESCALVADO;0;0;122;0;0;122;2020
351380 DIADEMA;0;0;186;0;0;186;2020
351385 DIRCE REIS;0;0;3;0;0;3;2020
351390 DIVINOLANDIA;0;0;31;0;0;31;2020
351400 DOBRADA;0;0;6;0;0;6;2020
351410 DOIS CORREGOS;0;0;47;0;0;47;2020
351420 DOLCINOPOLIS;0;0;4;0;0;4;2020
351430 DOURADO;0;0;16;0;0;16;2020
351440 DRACENA;0;0;219;0;0;219;2020
351450 DUARTINA;0;0;47;0;0;47;2020
351460 DUMONT;0;0;5;0;0;5;2020
351470 ECHAPORA;0;0;6;0;0;6;2020
351480 ELDORADO;0;0;10;0;0;10;2020
351490 ELIAS FAUSTO;0;0;14;0;0;14;2020
351492 ELISIARIO;0;0;4;0;0;4;2020
351495 EMBAUBA;0;0;3;0;0;3;2020
351500 EMBU DAS ARTES;0;0;104;0;0;104;2020
351510 EMBU-GUACU;0;0;40;0;0;40;2020
351512 EMILIANOPOLIS;0;0;3;0;0;3;2020
351515 ENGENHEIRO COELHO;0;0;22;0;0;22;2020
351518 ESPIRITO SANTO DO PINHAL;0;0;168;0;0;168;2020
351519 ESPIRITO SANTO DO TURVO;0;0;5;0;0;5;2020
351520 ESTRELA D'OESTE;0;0;27;0;0;27;2020
351530 ESTRELA DO NORTE;0;0;2;0;0;2;2020
351535 EUCLIDES DA CUNHA PAULISTA;0;0;13;0;0;13;2020
351540 FARTURA;0;0;35;0;0;35;2020
351550 FERNANDOPOLIS;0;0;407;0;0;407;2020
351560 FERNANDO PRESTES;0;0;7;0;0;7;2020
351565 FERNAO;0;0;2;0;0;2;2020
351570 FERRAZ DE VASCONCELOS;0;0;58;0;0;58;2020
351580 FLORA RICA;0;0;4;0;0;4;2020
351590 FLOREAL;0;0;3;0;0;3;2020
351600 FLORIDA PAULISTA;0;0;16;0;0;16;2020
351610 FLORINIA;0;0;7;0;0;7;2020
351620 FRANCA;0;0;291;0;0;291;2020
351630 FRANCISCO MORATO;0;0;72;0;0;72;2020
351640 FRANCO DA ROCHA;0;0;107;0;0;107;2020
351650 GABRIEL MONTEIRO;0;0;3;0;0;3;2020
351660 GALIA;0;0;11;0;0;11;2020
351670 GARCA;0;0;75;0;0;75;2020
351680 GASTAO VIDIGAL;0;0;2;0;0;2;2020
351685 GAVIAO PEIXOTO;0;0;8;0;0;8;2020
351690 GENERAL SALGADO;0;0;19;0;0;19;2020
351700 GETULINA;0;0;18;0;0;18;2020
351710 GLICERIO;0;0;3;0;0;3;2020
351720 GUAICARA;0;0;14;0;0;14;2020
351730 GUAIMBE;0;0;7;0;0;7;2020
351740 GUAIRA;0;0;80;0;0;80;2020
351750 GUAPIACU;0;0;21;0;0;21;2020
351760 GUAPIARA;0;0;21;0;0;21;2020
351770 GUARA;0;0;56;0;0;56;2020
351780 GUARACAI;0;0;16;0;0;16;2020
351790 GUARACI;0;0;19;0;0;19;2020
351800 GUARANI D'OESTE;0;0;4;0;0;4;2020
351810 GUARANTA;0;0;6;0;0;6;2020
351820 GUARARAPES;0;0;64;0;0;64;2020
351830 GUARAREMA;0;0;26;0;0;26;2020
351840 GUARATINGUETA;0;0;355;0;0;355;2020
351850 GUAREI;0;0;13;0;0;13;2020
351860 GUARIBA;0;0;48;0;0;48;2020
351870 GUARUJA;0;0;369;0;0;369;2020
351880 GUARULHOS;0;0;601;0;0;601;2020
351885 GUATAPARA;0;0;10;0;0;10;2020
351890 GUZOLANDIA;0;0;3;0;0;3;2020
351900 HERCULANDIA;0;0;16;0;0;16;2020
351905 HOLAMBRA;0;0;25;0;0;25;2020
351907 HORTOLANDIA;0;0;185;0;0;185;2020
351910 IACANGA;0;0;17;0;0;17;2020
351920 IACRI;0;0;5;0;0;5;2020
351925 IARAS;0;0;8;0;0;8;2020
351930 IBATE;0;0;49;0;0;49;2020
351940 IBIRA;0;0;21;0;0;21;2020
351950 IBIRAREMA;0;0;6;0;0;6;2020
351960 IBITINGA;0;0;157;0;0;157;2020
351970 IBIUNA;0;0;59;0;0;59;2020
351980 ICEM;0;0;21;0;0;21;2020
351990 IEPE;0;0;20;0;0;20;2020
352000 IGARACU DO TIETE;0;0;15;0;0;15;2020
352010 IGARAPAVA;0;0;64;0;0;64;2020
352020 IGARATA;0;0;8;0;0;8;2020
352030 IGUAPE;0;0;28;0;0;28;2020
352040 ILHABELA;0;0;31;0;0;31;2020
352042 ILHA COMPRIDA;0;0;12;0;0;12;2020
352044 ILHA SOLTEIRA;0;0;110;0;0;110;2020
352050 INDAIATUBA;0;0;395;0;0;395;2020
352060 INDIANA;0;0;8;0;0;8;2020
352070 INDIAPORA;0;0;6;0;0;6;2020
352080 INUBIA PAULISTA;0;0;2;0;0;2;2020
352090 IPAUSSU;0;0;20;0;0;20;2020
352100 IPERO;0;0;32;0;0;32;2020
352110 IPEUNA;0;0;8;0;0;8;2020
352115 IPIGUA;0;0;4;0;0;4;2020
352120 IPORANGA;0;0;5;0;0;5;2020
352130 IPUA;0;0;38;0;0;38;2020
352140 IRACEMAPOLIS;0;0;32;0;0;32;2020
352150 IRAPUA;0;0;9;0;0;9;2020
352160 IRAPURU;0;0;11;0;0;11;2020
352170 ITABERA;0;0;23;0;0;23;2020
352180 ITAI;0;0;26;0;0;26;2020
352190 ITAJOBI;0;0;30;0;0;30;2020
352200 ITAJU;0;0;3;0;0;3;2020
352210 ITANHAEM;0;0;84;0;0;84;2020
352215 ITAOCA;0;0;4;0;0;4;2020
352220 ITAPECERICA DA SERRA;0;0;72;0;0;72;2020
352230 ITAPETININGA;0;0;414;0;0;414;2020
352240 ITAPEVA;0;0;279;0;0;279;2020
352250 ITAPEVI;0;0;113;0;0;113;2020
352260 ITAPIRA;0;0;152;0;0;152;2020
352265 ITAPIRAPUA PAULISTA;0;0;7;0;0;7;2020
352270 ITAPOLIS;0;0;95;0;0;95;2020
352280 ITAPORANGA;0;0;19;0;0;19;2020
352290 ITAPUI;0;0;14;0;0;14;2020
352300 ITAPURA;0;0;5;0;0;5;2020
352310 ITAQUAQUECETUBA;0;0;98;0;0;98;2020
352320 ITARARE;0;0;81;0;0;81;2020
352330 ITARIRI;0;0;13;0;0;13;2020
352340 ITATIBA;0;0;201;0;0;201;2020
352350 ITATINGA;0;0;20;0;0;20;2020
352360 ITIRAPINA;0;0;27;0;0;27;2020
352370 ITIRAPUA;0;0;6;0;0;6;2020
352380 ITOBI;0;0;6;0;0;6;2020
352390 ITU;0;0;340;0;0;340;2020
352400 ITUPEVA;0;0;59;0;0;59;2020
352410 ITUVERAVA;0;0;212;0;0;212;2020
352420 JABORANDI;0;0;9;0;0;9;2020
352430 JABOTICABAL;0;0;185;0;0;185;2020
352440 JACAREI;0;0;434;0;0;434;2020
352450 JACI;0;0;9;0;0;9;2020
352460 JACUPIRANGA;0;0;21;0;0;21;2020
352470 JAGUARIUNA;0;0;104;0;0;104;2020
352480 JALES;0;0;234;0;0;234;2020
352490 JAMBEIRO;0;0;7;0;0;7;2020
352500 JANDIRA;0;0;58;0;0;58;2020
352510 JARDINOPOLIS;0;0;65;0;0;65;2020
352520 JARINU;0;0;28;0;0;28;2020
352530 JAU;0;0;477;0;0;477;2020
352540 JERIQUARA;0;0;3;0;0;3;2020
352550 JOANOPOLIS;0;0;11;0;0;11;2020
352560 JOAO RAMALHO;0;0;7;0;0;7;2020
352570 JOSE BONIFACIO;0;0;67;0;0;67;2020
352580 JULIO MESQUITA;0;0;5;0;0;5;2020
352585 JUMIRIM;0;0;6;0;0;6;2020
352590 JUNDIAI;0;0;1683;0;0;1683;2020
352600 JUNQUEIROPOLIS;0;0;36;0;0;36;2020
352610 JUQUIA;0;0;15;0;0;15;2020
352620 JUQUITIBA;0;0;15;0;0;15;2020
352630 LAGOINHA;0;0;8;0;0;8;2020
352640 LARANJAL PAULISTA;0;0;91;0;0;91;2020
352650 LAVINIA;0;0;7;0;0;7;2020
352660 LAVRINHAS;0;0;5;0;0;5;2020
352670 LEME;0;0;213;0;0;213;2020
352680 LENCOIS PAULISTA;0;0;225;0;0;225;2020
352690 LIMEIRA;0;0;819;0;0;819;2020
352700 LINDOIA;0;0;14;0;0;14;2020
352710 LINS;0;0;521;0;0;521;2020
352720 LORENA;0;0;264;0;0;264;2020
352725 LOURDES;0;0;5;0;0;5;2020
352730 LOUVEIRA;0;0;42;0;0;42;2020
352740 LUCELIA;0;0;39;0;0;39;2020
352750 LUCIANOPOLIS;0;0;3;0;0;3;2020
352760 LUIS ANTONIO;0;0;21;0;0;21;2020
352770 LUIZIANIA;0;0;7;0;0;7;2020
352780 LUPERCIO;0;0;5;0;0;5;2020
352790 LUTECIA;0;0;3;0;0;3;2020
352800 MACATUBA;0;0;31;0;0;31;2020
352810 MACAUBAL;0;0;11;0;0;11;2020
352820 MACEDONIA;0;0;4;0;0;4;2020
352830 MAGDA;0;0;5;0;0;5;2020
352840 MAIRINQUE;0;0;67;0;0;67;2020
352850 MAIRIPORA;0;0;62;0;0;62;2020
352860 MANDURI;0;0;15;0;0;15;2020
352870 MARABA PAULISTA;0;0;5;0;0;5;2020
352880 MARACAI;0;0;15;0;0;15;2020
352885 MARAPOAMA;0;0;4;0;0;4;2020
352890 MARIAPOLIS;0;0;4;0;0;4;2020
352900 MARILIA;0;0;976;0;0;976;2020
352910 MARINOPOLIS;0;0;3;0;0;3;2020
352920 MARTINOPOLIS;0;0;42;0;0;42;2020
352930 MATAO;0;0;227;0;0;227;2020
352940 MAUA;0;0;305;0;0;305;2020
352950 MENDONCA;0;0;8;0;0;8;2020
352960 MERIDIANO;0;0;6;0;0;6;2020
352965 MESOPOLIS;0;0;2;0;0;2;2020
352970 MIGUELOPOLIS;0;0;45;0;0;45;2020
352980 MINEIROS DO TIETE;0;0;11;0;0;11;2020
352990 MIRACATU;0;0;17;0;0;17;2020
353000 MIRA ESTRELA;0;0;5;0;0;5;2020
353010 MIRANDOPOLIS;0;0;61;0;0;61;2020
353020 MIRANTE DO PARANAPANEMA;0;0;25;0;0;25;2020
353030 MIRASSOL;0;0;144;0;0;144;2020
353040 MIRASSOLANDIA;0;0;2;0;0;2;2020
353050 MOCOCA;0;0;249;0;0;249;2020
353060 MOGI DAS CRUZES;0;0;275;0;0;275;2020
353070 MOGI GUACU;0;0;382;0;0;382;2020
353080 MOGI MIRIM;0;0;251;0;0;251;2020
353090 MOMBUCA;0;0;4;0;0;4;2020
353100 MONCOES;0;0;7;0;0;7;2020
353110 MONGAGUA;0;0;46;0;0;46;2020
353120 MONTE ALEGRE DO SUL;0;0;15;0;0;15;2020
353130 MONTE ALTO;0;0;220;0;0;220;2020
353140 MONTE APRAZIVEL;0;0;52;0;0;52;2020
353150 MONTE AZUL PAULISTA;0;0;41;0;0;41;2020
353160 MONTE CASTELO;0;0;5;0;0;5;2020
353170 MONTEIRO LOBATO;0;0;6;0;0;6;2020
353180 MONTE MOR;0;0;66;0;0;66;2020
353190 MORRO AGUDO;0;0;75;0;0;75;2020
353200 MORUNGABA;0;0;18;0;0;18;2020
353205 MOTUCA;0;0;5;0;0;5;2020
353210 MURUTINGA DO SUL;0;0;6;0;0;6;2020
353215 NANTES;0;0;4;0;0;4;2020
353220 NARANDIBA;0;0;5;0;0;5;2020
353230 NATIVIDADE DA SERRA;0;0;7;0;0;7;2020
353240 NAZARE PAULISTA;0;0;9;0;0;9;2020
353250 NEVES PAULISTA;0;0;15;0;0;15;2020
353260 NHANDEARA;0;0;39;0;0;39;2020
353270 NIPOA;0;0;4;0;0;4;2020
353280 NOVA ALIANCA;0;0;5;0;0;5;2020
353282 NOVA CAMPINA;0;0;8;0;0;8;2020
353284 NOVA CANAA PAULISTA;0;0;3;0;0;3;2020
353286 NOVA CASTILHO;0;0;4;0;0;4;2020
353290 NOVA EUROPA;0;0;20;0;0;20;2020
353300 NOVA GRANADA;0;0;30;0;0;30;2020
353310 NOVA GUATAPORANGA;0;0;4;0;0;4;2020
353320 NOVA INDEPENDENCIA;0;0;8;0;0;8;2020
353325 NOVAIS;0;0;3;0;0;3;2020
353330 NOVA LUZITANIA;0;0;4;0;0;4;2020
353340 NOVA ODESSA;0;0;78;0;0;78;2020
353350 NOVO HORIZONTE;0;0;107;0;0;107;2020
353360 NUPORANGA;0;0;24;0;0;24;2020
353370 OCAUCU;0;0;4;0;0;4;2020
353380 OLEO;0;0;4;0;0;4;2020
353390 OLIMPIA;0;0;159;0;0;159;2020
353400 ONDA VERDE;0;0;7;0;0;7;2020
353410 ORIENTE;0;0;12;0;0;12;2020
353420 ORINDIUVA;0;0;17;0;0;17;2020
353430 ORLANDIA;0;0;189;0;0;189;2020
353440 OSASCO;0;0;1051;0;0;1051;2020
353450 OSCAR BRESSANE;0;0;4;0;0;4;2020
353460 OSVALDO CRUZ;0;0;84;0;0;84;2020
353470 OURINHOS;0;0;449;0;0;449;2020
353475 OUROESTE;0;0;30;0;0;30;2020
353480 OURO VERDE;0;0;8;0;0;8;2020
353490 PACAEMBU;0;0;28;0;0;28;2020
353500 PALESTINA;0;0;18;0;0;18;2020
353510 PALMARES PAULISTA;0;0;19;0;0;19;2020
353520 PALMEIRA D'OESTE;0;0;13;0;0;13;2020
353530 PALMITAL;0;0;51;0;0;51;2020
353540 PANORAMA;0;0;20;0;0;20;2020
353550 PARAGUACU PAULISTA;0;0;118;0;0;118;2020
353560 PARAIBUNA;0;0;16;0;0;16;2020
353570 PARAISO;0;0;9;0;0;9;2020
353580 PARANAPANEMA;0;0;51;0;0;51;2020
353590 PARANAPUA;0;0;3;0;0;3;2020
353600 PARAPUA;0;0;10;0;0;10;2020
353610 PARDINHO;0;0;4;0;0;4;2020
353620 PARIQUERA-ACU;0;0;29;0;0;29;2020
353625 PARISI;0;0;2;0;0;2;2020
353630 PATROCINIO PAULISTA;0;0;18;0;0;18;2020
353640 PAULICEIA;0;0;6;0;0;6;2020
353650 PAULINIA;0;0;192;0;0;192;2020
353657 PAULISTANIA;0;0;3;0;0;3;2020
353660 PAULO DE FARIA;0;0;8;0;0;8;2020
353670 PEDERNEIRAS;0;0;86;0;0;86;2020
353680 PEDRA BELA;0;0;5;0;0;5;2020
353690 PEDRANOPOLIS;0;0;5;0;0;5;2020
353700 PEDREGULHO;0;0;24;0;0;24;2020
353710 PEDREIRA;0;0;68;0;0;68;2020
353715 PEDRINHAS PAULISTA;0;0;8;0;0;8;2020
353720 PEDRO DE TOLEDO;0;0;12;0;0;12;2020
353730 PENAPOLIS;0;0;196;0;0;196;2020
353740 PEREIRA BARRETO;0;0;68;0;0;68;2020
353750 PEREIRAS;0;0;11;0;0;11;2020
353760 PERUIBE;0;0;72;0;0;72;2020
353770 PIACATU;0;0;5;0;0;5;2020
353780 PIEDADE;0;0;61;0;0;61;2020
353790 PILAR DO SUL;0;0;30;0;0;30;2020
353800 PINDAMONHANGABA;0;0;432;0;0;432;2020
353810 PINDORAMA;0;0;22;0;0;22;2020
353820 PINHALZINHO;0;0;18;0;0;18;2020
353830 PIQUEROBI;0;0;3;0;0;3;2020
353850 PIQUETE;0;0;14;0;0;14;2020
353860 PIRACAIA;0;0;21;0;0;21;2020
353870 PIRACICABA;0;0;1107;0;0;1107;2020
353880 PIRAJU;0;0;87;0;0;87;2020
353890 PIRAJUI;0;0;59;0;0;59;2020
353900 PIRANGI;0;0;25;0;0;25;2020
353910 PIRAPORA DO BOM JESUS;0;0;12;0;0;12;2020
353920 PIRAPOZINHO;0;0;32;0;0;32;2020
353930 PIRASSUNUNGA;0;0;277;0;0;277;2020
353940 PIRATININGA;0;0;12;0;0;12;2020
353950 PITANGUEIRAS;0;0;74;0;0;74;2020
353960 PLANALTO;0;0;3;0;0;3;2020
353970 PLATINA;0;0;2;0;0;2;2020
353980 POA;0;0;67;0;0;67;2020
353990 POLONI;0;0;9;0;0;9;2020
354000 POMPEIA;0;0;116;0;0;116;2020
354010 PONGAI;0;0;2;0;0;2;2020
354020 PONTAL;0;0;84;0;0;84;2020
354025 PONTALINDA;0;0;2;0;0;2;2020
354030 PONTES GESTAL;0;0;4;0;0;4;2020
354040 POPULINA;0;0;4;0;0;4;2020
354050 PORANGABA;0;0;14;0;0;14;2020
354060 PORTO FELIZ;0;0;96;0;0;96;2020
354070 PORTO FERREIRA;0;0;184;0;0;184;2020
354075 POTIM;0;0;14;0;0;14;2020
354080 POTIRENDABA;0;0;23;0;0;23;2020
354085 PRACINHA;0;0;3;0;0;3;2020
354090 PRADOPOLIS;0;0;24;0;0;24;2020
354100 PRAIA GRANDE;0;0;269;0;0;269;2020
354105 PRATANIA;0;0;6;0;0;6;2020
354110 PRESIDENTE ALVES;0;0;4;0;0;4;2020
354120 PRESIDENTE BERNARDES;0;0;31;0;0;31;2020
354130 PRESIDENTE EPITACIO;0;0;45;0;0;45;2020
354140 PRESIDENTE PRUDENTE;0;0;921;0;0;921;2020
354150 PRESIDENTE VENCESLAU;0;0;100;0;0;100;2020
354160 PROMISSAO;0;0;87;0;0;87;2020
354165 QUADRA;0;0;5;0;0;5;2020
354170 QUATA;0;0;31;0;0;31;2020
354180 QUEIROZ;0;0;2;0;0;2;2020
354190 QUELUZ;0;0;10;0;0;10;2020
354200 QUINTANA;0;0;26;0;0;26;2020
354210 RAFARD;0;0;5;0;0;5;2020
354220 RANCHARIA;0;0;78;0;0;78;2020
354230 REDENCAO DA SERRA;0;0;5;0;0;5;2020
354240 REGENTE FEIJO;0;0;34;0;0;34;2020
354250 REGINOPOLIS;0;0;8;0;0;8;2020
354260 REGISTRO;0;0;116;0;0;116;2020
354270 RESTINGA;0;0;4;0;0;4;2020
354280 RIBEIRA;0;0;6;0;0;6;2020
354290 RIBEIRAO BONITO;0;0;25;0;0;25;2020
354300 RIBEIRAO BRANCO;0;0;13;0;0;13;2020
354310 RIBEIRAO CORRENTE;0;0;5;0;0;5;2020
354320 RIBEIRAO DO SUL;0;0;3;0;0;3;2020
354323 RIBEIRAO DOS INDIOS;0;0;2;0;0;2;2020
354325 RIBEIRAO GRANDE;0;0;2;0;0;2;2020
354330 RIBEIRAO PIRES;0;0;125;0;0;125;2020
354340 RIBEIRAO PRETO;0;0;2476;0;0;2476;2020
354350 RIVERSUL;0;0;3;0;0;3;2020
354360 RIFAINA;0;0;7;0;0;7;2020
354370 RINCAO;0;0;14;0;0;14;2020
354380 RINOPOLIS;0;0;10;0;0;10;2020
354390 RIO CLARO;0;0;616;0;0;616;2020
354400 RIO DAS PEDRAS;0;0;85;0;0;85;2020
354410 RIO GRANDE DA SERRA;0;0;20;0;0;20;2020
354420 RIOLANDIA;0;0;11;0;0;11;2020
354425 ROSANA;0;0;40;0;0;40;2020
354430 ROSEIRA;0;0;13;0;0;13;2020
354440 RUBIACEA;0;0;4;0;0;4;2020
354450 RUBINEIA;0;0;3;0;0;3;2020
354460 SABINO;0;0;5;0;0;5;2020
354470 SAGRES;0;0;2;0;0;2;2020
354480 SALES;0;0;4;0;0;4;2020
354490 SALES OLIVEIRA;0;0;40;0;0;40;2020
354500 SALESOPOLIS;0;0;16;0;0;16;2020
354510 SALMOURAO;0;0;3;0;0;3;2020
354515 SALTINHO;0;0;5;0;0;5;2020
354520 SALTO;0;0;201;0;0;201;2020
354530 SALTO DE PIRAPORA;0;0;73;0;0;73;2020
354540 SALTO GRANDE;0;0;8;0;0;8;2020
354550 SANDOVALINA;0;0;4;0;0;4;2020
354560 SANTA ADELIA;0;0;37;0;0;37;2020
354570 SANTA ALBERTINA;0;0;8;0;0;8;2020
354580 SANTA BARBARA D'OESTE;0;0;318;0;0;318;2020
354600 SANTA BRANCA;0;0;13;0;0;13;2020
354610 SANTA CLARA D'OESTE;0;0;5;0;0;5;2020
354620 SANTA CRUZ DA CONCEICAO;0;0;4;0;0;4;2020
354625 SANTA CRUZ DA ESPERANCA;0;0;7;0;0;7;2020
354630 SANTA CRUZ DAS PALMEIRAS;0;0;72;0;0;72;2020
354640 SANTA CRUZ DO RIO PARDO;0;0;153;0;0;153;2020
354650 SANTA ERNESTINA;0;0;3;0;0;3;2020
354660 SANTA FE DO SUL;0;0;118;0;0;118;2020
354670 SANTA GERTRUDES;0;0;44;0;0;44;2020
354680 SANTA ISABEL;0;0;44;0;0;44;2020
354690 SANTA LUCIA;0;0;6;0;0;6;2020
354700 SANTA MARIA DA SERRA;0;0;8;0;0;8;2020
354710 SANTA MERCEDES;0;0;5;0;0;5;2020
354720 SANTANA DA PONTE PENSA;0;0;2;0;0;2;2020
354730 SANTANA DE PARNAIBA;0;0;49;0;0;49;2020
354740 SANTA RITA D'OESTE;0;0;4;0;0;4;2020
354750 SANTA RITA DO PASSA QUATRO;0;0;76;0;0;76;2020
354760 SANTA ROSA DE VITERBO;0;0;63;0;0;63;2020
354765 SANTA SALETE;0;0;2;0;0;2;2020
354770 SANTO ANASTACIO;0;0;44;0;0;44;2020
354780 SANTO ANDRE;0;0;692;0;0;692;2020
354790 SANTO ANTONIO DA ALEGRIA;0;0;21;0;0;21;2020
354800 SANTO ANTONIO DE POSSE;0;0;29;0;0;29;2020
354805 SANTO ANTONIO DO ARACANGUA;0;0;4;0;0;4;2020
354810 SANTO ANTONIO DO JARDIM;0;0;9;0;0;9;2020
354820 SANTO ANTONIO DO PINHAL;0;0;18;0;0;18;2020
354830 SANTO EXPEDITO;0;0;2;0;0;2;2020
354840 SANTOPOLIS DO AGUAPEI;0;0;3;0;0;3;2020
354850 SANTOS;0;0;1621;0;0;1621;2020
354860 SAO BENTO DO SAPUCAI;0;0;15;0;0;15;2020
354870 SAO BERNARDO DO CAMPO;0;0;862;0;0;862;2020
354880 SAO CAETANO DO SUL;0;0;390;0;0;390;2020
354890 SAO CARLOS;0;0;819;0;0;819;2020
354900 SAO FRANCISCO;0;0;5;0;0;5;2020
354910 SAO JOAO DA BOA VISTA;0;0;597;0;0;597;2020
354920 SAO JOAO DAS DUAS PONTES;0;0;2;0;0;2;2020
354925 SAO JOAO DE IRACEMA;0;0;4;0;0;4;2020
354930 SAO JOAO DO PAU D'ALHO;0;0;6;0;0;6;2020
354940 SAO JOAQUIM DA BARRA;0;0;192;0;0;192;2020
354950 SAO JOSE DA BELA VISTA;0;0;8;0;0;8;2020
354960 SAO JOSE DO BARREIRO;0;0;5;0;0;5;2020
354970 SAO JOSE DO RIO PARDO;0;0;129;0;0;129;2020
354980 SAO JOSE DO RIO PRETO;0;0;1180;0;0;1180;2020
354990 SAO JOSE DOS CAMPOS;0;0;1069;0;0;1069;2020
354995 SAO LOURENCO DA SERRA;0;0;10;0;0;10;2020
355000 SAO LUIS DO PARAITINGA;0;0;11;0;0;11;2020
355010 SAO MANUEL;0;0;109;0;0;109;2020
355020 SAO MIGUEL ARCANJO;0;0;60;0;0;60;2020
355030 SAO PAULO;0;0;12407;0;0;12407;2020
355040 SAO PEDRO;0;0;86;0;0;86;2020
355050 SAO PEDRO DO TURVO;0;0;6;0;0;6;2020
355060 SAO ROQUE;0;0;237;0;0;237;2020
355070 SAO SEBASTIAO;0;0;200;0;0;200;2020
355080 SAO SEBASTIAO DA GRAMA;0;0;29;0;0;29;2020
355090 SAO SIMAO;0;0;35;0;0;35;2020
355100 SAO VICENTE;0;0;232;0;0;232;2020
355110 SARAPUI;0;0;9;0;0;9;2020
355120 SARUTAIA;0;0;2;0;0;2;2020
355130 SEBASTIANOPOLIS DO SUL;0;0;4;0;0;4;2020
355140 SERRA AZUL;0;0;17;0;0;17;2020
355150 SERRANA;0;0;54;0;0;54;2020
355160 SERRA NEGRA;0;0;75;0;0;75;2020
355170 SERTAOZINHO;0;0;392;0;0;392;2020
355180 SETE BARRAS;0;0;10;0;0;10;2020
355190 SEVERINIA;0;0;16;0;0;16;2020
